course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
1053272,The Financial Analyst Skills Training (FAST) course 2017,True,100,589,31,138,All Levels,10.0,2017-01-02 17:44:17,Business Finance,10,hours,1.0,4,1,1
1273896,Covered Calls - Powerful Income Strategy for Stock Traders,True,60,22,0,8,Beginner Level,1.0,2017-07-03 15:13:33,Business Finance,1,hour,1.0,1,1,1
317572,Accounting 1 Simplified for You,True,45,2490,95,13,Beginner Level,3.0,2014-11-10 03:28:26,Business Finance,3,hours,1.0,1,1,1
738910,[Value Investing] Where White People Keep Their Money,True,200,2715,70,20,Expert Level,4.0,2016-05-25 21:04:41,Business Finance,4,hours,1.0,3,1,1
1015274,How to Start Investing: Made Simple and Easy,True,200,1506,12,12,All Levels,1.0,2016-11-25 04:52:51,Business Finance,1,hour,1.0,4,1,1
934574,Basics of Commerce A Complete Study,True,150,2197,4,105,All Levels,5.5,2016-12-21 16:30:33,Business Finance,5.5,hours,1.0,4,1,1
1110470,The Passive Investing Blueprint - Build Wealth Passively,True,200,338,32,66,All Levels,3.5,2017-03-08 22:37:44,Business Finance,3.5,hours,1.0,4,1,1
988804,7 Steps: Your Introduction to Trading,True,25,1076,22,176,Beginner Level,5.0,2016-11-04 22:07:32,Business Finance,5,hours,1.0,1,1,1
529718,Forex - Elliott Wave Theory with Fibonacci.,True,20,2769,54,32,All Levels,1.5,2015-06-19 22:06:07,Business Finance,1.5,hours,1.0,4,1,1
998872,The Actuarial Profession: Basic Sciences and Principles,True,25,1531,6,7,Beginner Level,0.5833333333333334,2016-11-20 20:47:37,Business Finance,35,mins,0.016666666666666666,1,1,1
1023670,Investing in stocks: Avoid stock market loss,True,125,1136,12,13,Beginner Level,1.0,2016-11-29 19:05:57,Business Finance,1,hour,1.0,1,1,1
571394,QuickBooks Online: Complete Guide & Certification tips,True,50,2187,218,91,All Levels,13.0,2015-08-03 17:46:24,Business Finance,13,hours,1.0,4,1,1
637176,Build Financial Models & Value Companies The Easy Way,True,20,1609,137,18,All Levels,1.0,2015-10-13 00:45:13,Business Finance,1,hour,1.0,4,1,1
677802,Adventure Capital: How to pay off debt,True,20,2895,56,14,Beginner Level,1.0,2015-11-23 21:19:00,Business Finance,1,hour,1.0,1,1,1
1084642,Chart Patterns Trading Demystified,True,200,1023,8,29,All Levels,2.5,2017-02-08 03:49:44,Business Finance,2.5,hours,1.0,4,1,1
739390,Financial Planning & Analysis: Building a Company's Budget,True,150,1988,137,27,All Levels,1.5,2016-06-15 23:45:51,Business Finance,1.5,hours,1.0,4,1,1
1134864,Simple things you must know before start FOREX (OFFER),True,200,1053,20,15,Beginner Level,0.7333333333333333,2017-03-10 22:11:34,Business Finance,44,mins,0.016666666666666666,1,1,1
489146,Practical Finance,True,20,4497,281,11,All Levels,1.0,2015-07-14 18:14:16,Business Finance,1,hour,1.0,4,1,1
910650,Forex Trading: Comprehensive & Concise Forex Trading Course,True,160,2379,33,44,All Levels,3.5,2016-08-06 00:52:21,Business Finance,3.5,hours,1.0,4,1,1
1079040,Leaps Options Trading System - Diagonal Leaps Options Spread,True,200,993,19,16,All Levels,1.0,2017-01-19 19:09:29,Business Finance,1,hour,1.0,4,1,1
109622,Finance - Ratios Analysis & Interpretations,True,30,10338,52,41,Beginner Level,2.5,2013-10-23 18:34:25,Business Finance,2.5,hours,1.0,1,1,1
881378,Forex Trading -  Learn to Trade From Scratch!,True,20,1423,103,37,Beginner Level,1.5,2016-06-19 14:56:45,Business Finance,1.5,hours,1.0,1,1,1
474150,Technical Analysis tools for Stocks and Options trading,True,40,3555,89,11,All Levels,1.5,2015-04-12 18:31:07,Business Finance,1.5,hours,1.0,4,1,1
1046724,Quantitative Trading Analysis with R,True,50,567,40,53,All Levels,7.5,2016-12-22 18:24:55,Business Finance,7.5,hours,1.0,4,1,1
1095116,Penny Stocks King: How 2 really Trade Penny Stocks (6 Hours),True,200,1085,17,48,All Levels,6.0,2017-02-03 16:44:02,Business Finance,6,hours,1.0,4,1,1
233900,Get Started With Penny Stocks -Step by Step Guide to Trading,True,200,7159,61,18,All Levels,2.0,2014-06-02 03:34:56,Business Finance,2,hours,1.0,4,1,1
116128,CPA 101: How To Master Affiliate Marketing In No Time,True,100,11517,92,21,All Levels,1.5,2013-11-09 21:46:52,Business Finance,1.5,hours,1.0,4,1,1
1249164,Corporate Internal Controls and Fraud Controls,True,50,1,0,12,Intermediate Level,2.0,2017-06-29 17:27:52,Business Finance,2,hours,1.0,2,1,1
877106,"Forex trading tactics, that work!",True,20,10,1,5,Beginner Level,0.6,2016-06-16 20:23:51,Business Finance,36,mins,0.016666666666666666,1,1,1
65105,Professional Risk Manager (PRM) Certification: Level 2,True,50,41,1,55,All Levels,7.5,2013-07-23 20:24:14,Business Finance,7.5,hours,1.0,4,1,1
889066,Trading Options Basics,True,200,8,0,8,Beginner Level,1.5,2016-07-01 03:13:22,Business Finance,1.5,hours,1.0,1,1,1
28172,Practical Trading on Financial Futures & Options Markets,True,50,43,0,25,Beginner Level,4.0,2012-11-12 15:01:43,Business Finance,4,hours,1.0,1,1,1
257996,Bookkeeping made simple,True,30,23,1,19,Beginner Level,1.0,2015-02-13 12:50:30,Business Finance,1,hour,1.0,1,1,1
811534,The Visual Learning Basic Accounting Course,True,20,9,0,6,Beginner Level,1.0,2016-05-03 21:14:25,Business Finance,1,hour,1.0,1,1,1
95176,ChalkTalk: Financial Accounting,True,20,25,1,108,All Levels,3.5,2014-01-23 22:33:18,Business Finance,3.5,hours,1.0,4,1,1
880564,The 7 fundamentals to Successful Cashflow Management,True,25,7,0,12,All Levels,1.0,2016-07-11 17:22:40,Business Finance,1,hour,1.0,4,1,1
613944,How to trade options,True,45,12,1,9,Intermediate Level,0.7166666666666667,2015-09-20 21:45:48,Business Finance,43,mins,0.016666666666666666,2,1,1
1208148,Coaching Course:Investment Analysis for your clients,True,200,1,0,6,Intermediate Level,0.5666666666666667,2017-06-23 16:35:04,Business Finance,34,mins,0.016666666666666666,2,1,1
24815,Harnessing the Power of Growth Stocks,True,50,29,2,7,Intermediate Level,2.0,2012-10-31 01:05:18,Business Finance,2,hours,1.0,2,1,1
736836,The Investment Banking Recruitment Series,True,40,17,6,26,All Levels,3.5,2016-02-06 01:21:33,Business Finance,3.5,hours,1.0,4,1,1
462474,Business Banking 101,True,25,132,3,14,All Levels,1.5,2015-04-06 18:05:26,Business Finance,1.5,hours,1.0,4,1,1
73938,CFA Level I Workshop 2: Financial Reporting & Analysis I,True,20,126,2,5,All Levels,1.0,2013-08-12 13:26:27,Business Finance,1,hour,1.0,4,1,1
158444,Breakout Patterns Workshop by Pattern Trader,True,60,32,6,15,All Levels,1.5,2016-09-09 04:22:05,Business Finance,1.5,hours,1.0,4,1,1
577198,Asset Protection Using Offshore Companies,True,20,480,3,21,All Levels,1.0,2015-08-12 17:28:53,Business Finance,1,hour,1.0,4,1,1
993160,Get Credit for Your EIN That's Not Linked to Your SSN,True,20,27,4,15,Beginner Level,1.5,2016-12-14 17:29:34,Business Finance,1.5,hours,1.0,1,1,1
233294,Financial Translation,True,20,167,6,29,Beginner Level,1.5,2014-06-11 17:50:13,Business Finance,1.5,hours,1.0,1,1,1
281844,How to Pick Stocks,True,20,131,3,28,All Levels,1.5,2014-09-15 19:45:17,Business Finance,1.5,hours,1.0,4,1,1
1072156,Binary Beginners Mastery Strategy.,False,0,927,8,14,Beginner Level,1.0,2017-05-02 18:58:47,Business Finance,1,hour,1.0,1,0,1
607362,Accounting 101-Master Class for Understanding Business,True,20,37,2,43,All Levels,2.5,2015-10-10 04:45:42,Business Finance,2.5,hours,1.0,4,1,1
1069866,High-Frequency Trading & Dark Pools,True,40,19,11,22,Beginner Level,2.0,2017-04-18 21:43:21,Business Finance,2,hours,1.0,1,1,1
25794,How To Crowdfund,True,30,43,6,17,All Levels,1.5,2012-10-02 22:00:03,Business Finance,1.5,hours,1.0,4,1,1
387348,Financial Statement Fundamentals for Small Biz & Investors,True,30,751,1,61,Beginner Level,3.0,2015-05-14 21:17:53,Business Finance,3,hours,1.0,1,1,1
475912,Master The Stock Market with practice,True,35,49,10,42,All Levels,2.0,2015-05-15 18:04:34,Business Finance,2,hours,1.0,4,1,1
332690,Introduction to Trade Theory (Technical Analysis) For Stocks,True,20,45,4,6,Beginner Level,1.0,2014-11-24 04:14:02,Business Finance,1,hour,1.0,1,1,1
830870,Forex Trading For Beginners: Technical Trading,False,0,1685,29,16,Beginner Level,2.0,2016-04-28 22:42:54,Business Finance,2,hours,1.0,1,0,1
199822,IAS 12 - Accounting for Income Taxes (Basics),False,0,4269,60,17,All Levels,4.5,2014-05-17 13:19:55,Business Finance,4.5,hours,1.0,4,0,1
56058,Surpassing Your Kickstarter Goals,True,30,124,7,12,All Levels,1.0,2013-05-24 17:42:25,Business Finance,1,hour,1.0,4,1,1
587232,Simple Linear Regression Analysis ( A Complete Course ),True,200,811,5,29,All Levels,1.5,2015-08-27 19:42:37,Business Finance,1.5,hours,1.0,4,1,1
398798,Forex: Learn to Trade Forex and FX Consistently,True,50,956,4,21,All Levels,5.5,2015-01-20 04:28:14,Business Finance,5.5,hours,1.0,4,1,1
130366,Trading: High-ROI Trading,True,190,126,20,47,Intermediate Level,12.5,2014-02-05 19:02:33,Business Finance,12.5,hours,1.0,2,1,1
530430,Fundraising 101,True,95,26,4,5,Beginner Level,1.0,2015-06-17 23:50:28,Business Finance,1,hour,1.0,1,1,1
615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,True,35,91,6,36,All Levels,2.0,2015-11-01 18:29:15,Business Finance,2,hours,1.0,4,1,1
441016,Filing with Companies House UK,True,30,30,5,9,All Levels,1.0,2015-03-08 19:26:34,Business Finance,1,hour,1.0,4,1,1
598722,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",True,195,226,26,26,All Levels,3.5,2015-09-23 03:00:27,Business Finance,3.5,hours,1.0,4,1,1
1225674,The Advantages of ETF Options and Index Options Trading,True,60,52,3,9,Intermediate Level,1.0,2017-05-23 21:04:42,Business Finance,1,hour,1.0,2,1,1
1167536,Learn to Trade Forex - from Beginner to Professional,True,195,89,7,64,All Levels,12.5,2017-04-06 16:59:36,Business Finance,12.5,hours,1.0,4,1,1
979616,"Investing In Stocks For Big Gains, Fundamental Investing",True,200,267,11,21,All Levels,2.0,2016-10-22 14:28:36,Business Finance,2,hours,1.0,4,1,1
528488,Introduction to Equity Markets,False,0,4770,64,31,Beginner Level,6.5,2015-07-30 19:00:30,Business Finance,6.5,hours,1.0,1,0,1
832832,Beginners Guide To Ichimoku Trading,True,20,265,16,17,All Levels,1.0,2016-04-27 20:06:23,Business Finance,1,hour,1.0,4,1,1
256094,Financial Management - Ratio Analysis,True,20,2046,9,72,Beginner Level,5.5,2014-07-05 15:25:07,Business Finance,5.5,hours,1.0,1,1,1
975074,ALGOTECH Hedge Fund Method for Stock Market Trading,True,20,605,19,4,All Levels,0.31666666666666665,2016-10-10 21:05:19,Business Finance,19,mins,0.016666666666666666,4,1,1
436488,Futures/Commodity Trading,True,50,472,34,23,All Levels,5.5,2015-03-05 22:58:02,Business Finance,5.5,hours,1.0,4,1,1
72644,Complete Claritas Investment Certificate,True,50,388,56,35,All Levels,11.5,2013-08-05 16:01:50,Business Finance,11.5,hours,1.0,4,1,1
980408,Introduction to the economics of public services regulation,True,80,98,35,69,Intermediate Level,8.0,2017-01-03 17:57:55,Business Finance,8,hours,1.0,2,1,1
343886,Accounting Standard 3 - An Analysis,True,25,1888,6,11,Intermediate Level,1.0,2014-11-14 07:42:47,Business Finance,1,hour,1.0,2,1,1
837322,Essentials of money value: Get a financial Life !,True,20,0,0,20,All Levels,0.6166666666666667,2016-05-16 18:28:30,Business Finance,37,mins,0.016666666666666666,4,1,1
1157298,Introduction to Forex Trading Business For Beginners,True,20,0,0,27,Beginner Level,1.5,2017-04-23 16:19:01,Business Finance,1.5,hours,1.0,1,1,1
1282064,Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,True,20,0,0,7,Beginner Level,2.5,2017-07-06 21:46:30,Business Finance,2.5,hours,1.0,1,1,1
1247992,Introduction to Project Management for Finance and Acct'g,True,50,0,0,9,Beginner Level,2.0,2017-07-03 21:40:32,Business Finance,2,hours,1.0,1,1,1
1251582,Best Practices in Corporate Budgeting,True,50,0,0,9,Intermediate Level,2.0,2017-06-29 22:01:56,Business Finance,2,hours,1.0,2,1,1
1258666,Financial Statement Auditing Cycles,True,50,0,0,9,Intermediate Level,2.0,2017-06-29 23:20:10,Business Finance,2,hours,1.0,2,1,1
1168172,Case studies on credit appraisal for bankers,True,20,0,0,15,Beginner Level,3.5,2017-05-01 20:16:26,Business Finance,3.5,hours,1.0,1,1,1
1233314,Building a Balanced Scorecard,True,50,0,0,11,Intermediate Level,2.0,2017-07-03 21:38:22,Business Finance,2,hours,1.0,2,1,1
1276182,Options Trading Foundation: Your journey to competency...,True,95,0,0,5,Intermediate Level,1.0,2017-07-05 04:41:54,Business Finance,1,hour,1.0,2,1,1
1187084,Forex how traders beat the markest with little experience,True,100,0,0,16,All Levels,1.0,2017-07-06 21:16:13,Business Finance,1,hour,1.0,4,1,1
1084454,CFA Level 2- Quantitative Methods,True,40,0,0,35,All Levels,5.5,2017-07-02 14:29:35,Business Finance,5.5,hours,1.0,4,1,1
885413,Foundations of Investing,True,40,0,0,18,Beginner Level,2.0,2016-07-27 21:07:46,Business Finance,2,hours,1.0,1,1,1
178602,Capital Market Road Map,True,50,495,47,21,All Levels,4.0,2014-03-11 16:15:21,Business Finance,4,hours,1.0,4,1,1
601912,TRADING: 5K CHALLENGE,True,55,375,10,19,Intermediate Level,1.0,2015-09-12 00:13:34,Business Finance,1,hour,1.0,2,1,1
831170,CurrencyFair - Avoid Bank Charges when converting currencies,False,0,1730,34,11,All Levels,0.6666666666666666,2016-05-05 14:38:15,Business Finance,40,mins,0.016666666666666666,4,0,1
327788,Bitcoin - A Comprehensive Guide,True,20,283,13,35,All Levels,2.5,2015-01-27 04:10:17,Business Finance,2.5,hours,1.0,4,1,1
324656,Forex Trading,True,95,136,14,25,All Levels,4.5,2014-11-18 10:52:45,Business Finance,4.5,hours,1.0,4,1,1
1220862,"The True ' Secret Sauce  For Stock Market Success""",True,200,23,2,30,All Levels,3.0,2017-06-11 16:01:03,Business Finance,3,hours,1.0,4,1,1
403628,Bookkeeping to Command Senior Bookkeeping Wages,True,55,683,16,58,All Levels,4.5,2015-03-06 01:31:54,Business Finance,4.5,hours,1.0,4,1,1
280842,Take Your Career to the Next Level with MBA Finance,True,50,618,10,19,All Levels,2.0,2015-10-29 23:18:23,Business Finance,2,hours,1.0,4,1,1
306360,How to Read Financial Statements:  Build Financial Literacy.,True,25,188,10,20,Beginner Level,1.5,2014-12-19 18:23:17,Business Finance,1.5,hours,1.0,1,1,1
521234,Accounting Books of Accounts (College Level),True,20,911,2,18,All Levels,1.5,2015-06-05 19:01:45,Business Finance,1.5,hours,1.0,4,1,1
327962,Forex Trading Profitably,True,20,512,13,15,All Levels,0.6666666666666666,2014-11-04 12:37:45,Business Finance,40,mins,0.016666666666666666,4,1,1
790034,Learn How to Trade Pump and Dumps. 5 Setups Well Explained.,True,50,769,10,18,All Levels,2.0,2016-03-14 17:17:00,Business Finance,2,hours,1.0,4,1,1
400976,Bitcoin Trading 101,True,95,302,6,19,All Levels,2.0,2015-01-29 08:03:35,Business Finance,2,hours,1.0,4,1,1
892446,Visualizing Data,True,40,149,2,63,Intermediate Level,6.5,2016-07-22 13:09:03,Business Finance,6.5,hours,1.0,2,1,1
322118,IFRS Financial Reporting,True,55,72,9,15,All Levels,3.5,2014-10-24 16:55:03,Business Finance,3.5,hours,1.0,4,1,1
1029062,Forex Trading System: Correlation EUR/GBP vs GBP/USD,True,50,33,4,26,Intermediate Level,1.0,2016-12-14 15:49:54,Business Finance,1,hour,1.0,2,1,1
1048496,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",True,50,13,1,9,All Levels,2.0,2016-12-26 17:39:05,Business Finance,2,hours,1.0,4,1,1
501502,Learn Financial Accounting Different,True,20,79,1,58,All Levels,6.0,2015-05-24 21:14:23,Business Finance,6,hours,1.0,4,1,1
74004,CFA Level I Workshop 4: Fixed Income and Equity,True,20,139,3,6,All Levels,1.5,2013-08-12 13:51:50,Business Finance,1.5,hours,1.0,4,1,1
226084,"IAS37 - Provisions, Contingents Liabilities & Assets",False,0,2247,53,29,All Levels,4.0,2014-06-30 08:58:16,Business Finance,4,hours,1.0,4,0,1
968056,What You Should Know to Become a Trader,True,125,17,2,14,All Levels,1.5,2016-09-29 05:13:00,Business Finance,1.5,hours,1.0,4,1,1
1107904,Financial Reporting A Comprehensive Study,True,50,45,1,72,All Levels,8.0,2017-02-09 21:58:02,Business Finance,8,hours,1.0,4,1,1
691180,An Abundance Mindset: How to Craft Yours,True,50,33,4,40,Beginner Level,4.5,2016-01-22 21:45:33,Business Finance,4.5,hours,1.0,1,1,1
843536,Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,True,120,54,11,12,All Levels,0.6,2016-12-05 17:01:51,Business Finance,36,mins,0.016666666666666666,4,1,1
532836,How to Build a Massive Retirement Plan from Scratch!,True,200,1498,30,23,Beginner Level,2.0,2015-06-22 23:04:23,Business Finance,2,hours,1.0,1,1,1
493014,Financial modeling: Build a forward looking financial model,True,20,2317,44,22,All Levels,2.0,2015-05-05 17:47:11,Business Finance,2,hours,1.0,4,1,1
955748,Trading for Beginners - Entry Level,False,0,5077,256,16,Beginner Level,1.5,2016-10-03 22:21:54,Business Finance,1.5,hours,1.0,1,0,1
49798,Bitcoin or How I Learned to Stop Worrying and Love Crypto,False,0,65576,936,24,All Levels,8.0,2013-04-20 02:25:22,Business Finance,8,hours,1.0,4,0,1
429662,Trend Following Stocks: A Complete Trading System,True,95,1202,76,64,Expert Level,3.5,2015-03-23 17:03:31,Business Finance,3.5,hours,1.0,3,1,1
97338,Forex Basics,False,0,22344,712,26,Beginner Level,3.5,2013-10-16 17:40:23,Business Finance,3.5,hours,1.0,1,0,1
510178,Accounting Bank Reconciliation Statement (College Level),True,20,2189,4,16,All Levels,1.5,2015-05-25 19:46:32,Business Finance,1.5,hours,1.0,4,1,1
1002282,Bitcoin - Ethereum: Trading -Watch me manage my own account!,True,165,431,58,22,All Levels,2.5,2016-11-12 04:22:59,Business Finance,2.5,hours,1.0,4,1,1
706670,FOREX : Learn Technical Analysis,True,200,1199,37,79,All Levels,18.0,2016-01-01 19:04:07,Business Finance,18,hours,1.0,4,1,1
275294,FastTrack to Stock Trading Strategies,True,25,5685,5,12,All Levels,3.5,2014-08-05 18:24:18,Business Finance,3.5,hours,1.0,4,1,1
594936,Algorithmic futures trading - Investing with no experience,True,195,1512,23,19,All Levels,1.5,2015-09-14 18:24:03,Business Finance,1.5,hours,1.0,4,1,1
521342,Succeed in Forex Even if You Don't Know Where to Start!,True,200,1806,38,211,Beginner Level,19.5,2015-06-19 22:16:52,Business Finance,19.5,hours,1.0,1,1,1
828740,Hedge Fund Accounting and Valuation,True,20,668,10,11,All Levels,0.5666666666666667,2016-04-28 16:39:21,Business Finance,34,mins,0.016666666666666666,4,1,1
501960,"Binary, Forex, Stock and Bitcoin Trading Strategy",False,0,3757,70,14,All Levels,0.6166666666666667,2015-05-28 22:38:25,Business Finance,37,mins,0.016666666666666666,4,0,1
486240,2 Easy Steps To Investment And Avoiding Traps,True,20,828,1,20,All Levels,1.0,2015-04-27 23:18:59,Business Finance,1,hour,1.0,4,1,1
869652,Ethereum Course for Investors,True,40,111,20,11,All Levels,1.0,2016-06-09 04:21:43,Business Finance,1,hour,1.0,4,1,1
1095700,Using Xero for your bookkeeping needs  do beautiful business,True,95,39,6,28,Beginner Level,1.0,2017-02-27 16:33:33,Business Finance,1,hour,1.0,1,1,1
169662,Capital Market Immersion,True,195,613,33,142,All Levels,24.5,2014-02-25 15:43:53,Business Finance,24.5,hours,1.0,4,1,1
1041522,Forex Trading :RSI Indicator-A Secret Weapon,True,95,57,13,14,All Levels,1.5,2016-12-21 14:44:15,Business Finance,1.5,hours,1.0,4,1,1
657130,"Trading Mindset, and Three Steps To Profitable Trading",True,20,246,8,24,Beginner Level,1.5,2015-11-02 20:13:05,Business Finance,1.5,hours,1.0,1,1,1
774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,True,35,83,8,21,All Levels,1.0,2016-03-12 05:06:29,Business Finance,1,hour,1.0,4,1,1
1078520,"Internal Controls - Design, Implementation and Monitoring",True,195,62,6,27,Beginner Level,6.5,2017-03-20 18:42:56,Business Finance,6.5,hours,1.0,1,1,1
999262,Forex online live trading system (Special Offer),True,200,31,8,34,All Levels,5.5,2016-11-07 14:51:41,Business Finance,5.5,hours,1.0,4,1,1
100526,Winning Options Trading System,True,105,367,11,24,All Levels,7.5,2013-10-09 21:12:00,Business Finance,7.5,hours,1.0,4,1,1
513046,Learn The ABC's Of Investing And Understanding True Financial Value,True,20,3,0,8,All Levels,1.5,2015-06-01 22:47:06,Business Finance,1.5,hours,1.0,4,1,1
309854,How to invest in Russian equity market,True,30,3,0,12,Intermediate Level,1.5,2015-09-15 18:28:43,Business Finance,1.5,hours,1.0,2,1,1
580068,Handle difficult questions the bank manager will ask you,True,20,2,0,12,All Levels,1.0,2015-09-04 20:03:24,Business Finance,1,hour,1.0,4,1,1
304410,Credit Control Procedures,True,20,3,0,6,All Levels,0.5666666666666667,2014-09-22 03:58:46,Business Finance,34,mins,0.016666666666666666,4,1,1
782256,FMT: Forex Market Trader Certificate,True,20,1,0,27,All Levels,2.0,2016-03-17 17:43:59,Business Finance,2,hours,1.0,4,1,1
826912,Six Stage Negotiation,True,30,1,0,21,All Levels,2.5,2016-05-11 17:08:03,Business Finance,2.5,hours,1.0,4,1,1
313512,Financial Reporting - Fundamentals/Basics,True,20,2,0,28,Beginner Level,2.5,2014-11-08 02:53:57,Business Finance,2.5,hours,1.0,1,1,1
759262,Decide whether to Invest in a Business,True,20,1,0,43,Beginner Level,1.0,2016-02-15 17:33:49,Business Finance,1,hour,1.0,1,1,1
359926,UK Tax Returns with HMRC,True,40,2,0,11,Beginner Level,1.0,2016-04-05 15:48:32,Business Finance,1,hour,1.0,1,1,1
591724,Financial Market Environment & Investment Strategies,True,105,1,0,25,All Levels,1.5,2017-06-20 02:29:09,Business Finance,1.5,hours,1.0,4,1,1
533458,How to Obtain a Business Loan,True,20,1,1,12,All Levels,0.5666666666666667,2015-11-17 19:17:56,Business Finance,34,mins,0.016666666666666666,4,1,1
1064904,Evolution and Features of ETFs,True,100,0,0,10,All Levels,0.7166666666666667,2017-04-03 22:17:10,Business Finance,43,mins,0.016666666666666666,4,1,1
484134,Cost Accounting Operating Costing(Professional Course Level),True,20,731,2,8,All Levels,1.0,2015-04-24 00:21:44,Business Finance,1,hour,1.0,4,1,1
1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),True,200,66,12,19,All Levels,2.0,2017-05-01 19:56:30,Business Finance,2,hours,1.0,4,1,1
1107954,"Day trading strategy for all level, with 72% success rate",True,95,51,9,15,All Levels,0.5333333333333333,2017-03-02 16:25:56,Business Finance,32,mins,0.016666666666666666,4,1,1
455452,"Accounting, Finance and Banking - A Comprehensive Study",True,180,507,36,395,All Levels,33.0,2015-03-26 18:01:39,Business Finance,33,hours,1.0,4,1,1
1263966,Advanced Technical Analysis PART1!,True,100,9,1,19,Intermediate Level,3.0,2017-06-27 22:00:27,Business Finance,3,hours,1.0,2,1,1
658766,Advanced Financial Management for CA / CS / CFA /CPA Exams,True,150,375,15,194,All Levels,24.5,2015-11-03 18:22:32,Business Finance,24.5,hours,1.0,4,1,1
927442,Learn the Foundations of Stocks and Options,True,50,80,18,63,Beginner Level,7.5,2016-08-11 21:18:34,Business Finance,7.5,hours,1.0,1,1,1
972126,Forex Trading Masterclass - Learn To Trade Better,True,200,152,7,30,All Levels,3.0,2016-10-09 21:19:54,Business Finance,3,hours,1.0,4,1,1
1031696,Introduction to Accounting - Analyzing Financial Statements,True,60,37,15,12,Intermediate Level,1.0,2016-12-13 21:12:10,Business Finance,1,hour,1.0,2,1,1
742106,Credit Risk Analysis,True,20,194,24,19,Intermediate Level,3.5,2016-01-28 22:09:01,Business Finance,3.5,hours,1.0,2,1,1
355374,Fund Flow Analysis for CA / CFA / CPA Exams,True,25,1184,2,7,Intermediate Level,1.5,2014-11-28 11:43:27,Business Finance,1.5,hours,1.0,2,1,1
529828,Python for Trading & Investing,True,95,638,25,36,All Levels,5.0,2015-06-17 22:23:31,Business Finance,5,hours,1.0,4,1,1
538560,Stocks For Beginners - A Guide To Investing,True,20,64,15,14,Beginner Level,1.0,2015-07-17 19:16:47,Business Finance,1,hour,1.0,1,1,1
994666,Intro to Impact Investing,True,200,44,4,12,Beginner Level,0.5333333333333333,2016-11-08 17:02:08,Business Finance,32,mins,0.016666666666666666,1,1,1
389108,Stock Market - Swing Trading Strategies for Wall Street,True,50,814,9,5,All Levels,1.0,2015-01-09 04:22:24,Business Finance,1,hour,1.0,4,1,1
38456,Essential Options: Strategies for Mastering the Stock Market,True,50,211,9,27,Intermediate Level,5.0,2013-03-06 05:28:43,Business Finance,5,hours,1.0,2,1,1
282050,The Day Trader: Learn to Trade The Stock Market and Forex,True,20,768,23,54,All Levels,10.5,2014-08-21 17:18:12,Business Finance,10.5,hours,1.0,4,1,1
607800,Introduction To The World Of Equity Finance,True,20,29,9,32,All Levels,2.0,2015-12-08 17:12:06,Business Finance,2,hours,1.0,4,1,1
832410,Stock Technical Analysis with Excel,True,50,156,16,41,All Levels,7.0,2016-04-28 18:22:49,Business Finance,7,hours,1.0,4,1,1
779000,Beginners Forex strategy,False,0,2144,47,20,Beginner Level,1.0,2016-03-18 15:07:45,Business Finance,1,hour,1.0,1,0,1
180372,Mortgage Backed Securities,True,50,376,29,21,All Levels,3.5,2014-03-13 12:47:09,Business Finance,3.5,hours,1.0,4,1,1
429952,The Complete Financial Model Builder Course-Build 7 Models,True,75,214,20,88,All Levels,9.0,2015-03-19 19:00:23,Business Finance,9,hours,1.0,4,1,1
172898,Fundamental Financial Math,True,50,406,13,15,All Levels,2.5,2014-03-04 19:36:43,Business Finance,2.5,hours,1.0,4,1,1
180360,Equity Swaps,True,50,394,25,18,All Levels,3.0,2014-03-13 22:12:01,Business Finance,3,hours,1.0,4,1,1
713416,Proven Methods In Trading Candlestick Patterns,True,75,438,10,22,All Levels,1.5,2016-02-12 23:44:27,Business Finance,1.5,hours,1.0,4,1,1
407658,Read financial statements as a stock investor,True,20,56,8,18,Beginner Level,2.0,2015-07-10 19:32:16,Business Finance,2,hours,1.0,1,1,1
572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,True,195,58,8,14,All Levels,1.0,2015-12-03 02:30:13,Business Finance,1,hour,1.0,4,1,1
192724,Certificate Program in Financial Accounting,True,50,1047,3,20,All Levels,4.5,2014-04-24 10:56:31,Business Finance,4.5,hours,1.0,4,1,1
469526,Trading Biotech Stocks - Understanding the Healthcare Sector,True,55,166,17,16,All Levels,1.5,2015-04-24 21:22:27,Business Finance,1.5,hours,1.0,4,1,1
854764,Indian Contract Act 1872: Must for all Finance Professionals,True,20,605,3,14,All Levels,1.0,2016-05-20 17:19:02,Business Finance,1,hour,1.0,4,1,1
754524,Fundraising Success: The Art & Science of Major Gifts,True,50,38,9,25,Intermediate Level,2.5,2016-05-27 17:16:58,Business Finance,2.5,hours,1.0,2,1,1
851288,Smart Trading Techniques for Safe & Consistent Weekly Result,True,100,46,11,24,Intermediate Level,2.5,2016-05-24 04:57:49,Business Finance,2.5,hours,1.0,2,1,1
