"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
934614,"Beginners Guide to Stock Market Investing",FALSE,0,3283,109,42,"Beginner Level","2.5 hours",2016-09-15 18:30:57,"Business Finance"
430968,"Financial Management Capital Market Instruments",TRUE,25,2650,5,17,"Beginner Level","1 hour",2015-02-24 14:30:21,"Business Finance"
305368,"NPV and IRR Techniques for CA / CFA / CPA Exams",TRUE,20,1551,5,55,"Beginner Level","7.5 hours",2014-09-22 14:30:17,"Business Finance"
179446,"Commercial Credit Analysis",TRUE,50,545,48,42,"All Levels","7.5 hours",2014-03-12 12:26:44,"Business Finance"
443502,"Essential Finance For Managers",TRUE,25,663,10,79,"All Levels","5.5 hours",2015-04-16 20:10:00,"Business Finance"
414246,"Bitcoin for Accountants",FALSE,0,3519,102,6,"Beginner Level","1 hour",2015-02-06 03:15:22,"Business Finance"
571506,"ProTrader -  Advanced Technical Analysis",TRUE,125,825,11,34,"All Levels","2 hours",2016-08-22 23:31:48,"Business Finance"
1101382,"Binary Options Masterclass",TRUE,200,70,11,16,"All Levels","2 hours",2017-02-13 16:37:57,"Business Finance"
638966,"188% Profit in 1Year - Forex ALGO Robot Trading no indicator",TRUE,120,357,71,20,"All Levels","2 hours",2016-05-03 19:04:41,"Business Finance"
757508,"Financial Accounting, its Cycle, Statements & Analysis",TRUE,20,853,4,35,"Beginner Level","5 hours",2016-03-08 16:40:40,"Business Finance"
1271684,"Test your Knowledge in Banking Credit Analysis Process",TRUE,30,17,0,0,"All Levels","24 questions",2017-06-30 10:45:11,"Business Finance"
180384,"Yield Curve Dynamics",TRUE,50,397,24,19,"All Levels","3 hours",2014-03-12 14:54:48,"Business Finance"
812798,"Value Investing and Stock Market Fundamentals",TRUE,195,74,8,17,"Beginner Level","3 hours",2016-04-07 18:10:31,"Business Finance"
364206,"Media Training for Financial Service Professionals",TRUE,20,1254,2,64,"All Levels","7 hours",2014-12-11 21:14:18,"Business Finance"
742142,"Learn the Forex Naked Price Action Pogo Trade",TRUE,60,89,4,10,"Intermediate Level","1 hour",2016-02-10 16:52:50,"Business Finance"
895030,"Forex - Price action Reversal Strategy",TRUE,20,38,6,16,"All Levels","1 hour",2016-07-04 21:31:45,"Business Finance"
516168,"Budget preparation for an EU project proposal",TRUE,50,18,4,5,"Intermediate Level","1 hour",2015-06-01 23:05:51,"Business Finance"
612528,"Corporate Finance and Alternative Investment for CFA L1",TRUE,20,103,3,27,"All Levels","4.5 hours",2015-09-17 18:09:49,"Business Finance"
597084,"Don't Let Your Customers Run Your Business",TRUE,50,7,3,28,"Intermediate Level","2.5 hours",2015-10-26 20:20:43,"Business Finance"
544556,"Stock Trading: Insider Tips For Determining Market Direction",TRUE,95,104,1,11,"All Levels","1 hour",2015-07-07 23:04:36,"Business Finance"
953490,"TopTrader Academy - Complete Options Course",TRUE,150,42,1,11,"All Levels","3 hours",2016-09-13 22:09:05,"Business Finance"
221872,"Working Capital Management for Entrepreneurs",TRUE,20,507,5,15,"Expert Level","1 hour",2014-11-19 10:36:51,"Business Finance"
662318,"Learn Quickbooks to maintain books properly",TRUE,20,241,5,26,"Beginner Level","2.5 hours",2015-11-09 20:36:53,"Business Finance"
73044,"CFA Level I Foundation: Introduction to Financial Reporting",TRUE,50,226,5,13,"Beginner Level","5.5 hours",2013-08-05 16:02:55,"Business Finance"
714188,"Fixed Income Valuation and Analysis, CFA L2",TRUE,20,50,6,12,"All Levels","3 hours",2016-01-04 21:01:48,"Business Finance"
548044,"Corporation Tax Returns UK",TRUE,50,100,23,25,"All Levels","2 hours",2015-07-23 19:21:21,"Business Finance"
498360,"Trading For Busy People",TRUE,50,99,12,26,"All Levels","3 hours",2015-07-06 22:22:25,"Business Finance"
425338,"Basics of Trading",TRUE,40,99,17,27,"Beginner Level","1 hour",2015-04-06 20:00:01,"Business Finance"
164102,"CFP - Introduction to Financial Planning",TRUE,30,1192,12,38,"Beginner Level","12 hours",2014-02-21 06:40:28,"Business Finance"
902888,"Investment Portfolio Analysis with Python",TRUE,50,209,13,37,"All Levels","7 hours",2016-07-13 21:40:32,"Business Finance"
245822,"Day Trading Market Structure Signals",FALSE,0,5529,90,5,"All Levels","2 hours",2014-06-18 16:42:27,"Business Finance"
729128,"Professional Bookkeeping and Accounting 3: Double Entry",TRUE,35,81,8,33,"All Levels","1 hour",2016-01-21 18:30:28,"Business Finance"
773650,"Accounting Basics by Hector Garcia, CPA",FALSE,0,1924,120,5,"Beginner Level","1 hour",2016-02-25 16:53:12,"Business Finance"
466632,"Stock Markets: How I Became Rich By Changing How I Trade",TRUE,20,646,6,17,"All Levels","1 hour",2015-09-13 18:57:32,"Business Finance"
466774,"Learn About Bitcoin and Bitcoin Mining",TRUE,20,520,10,9,"Beginner Level","32 mins",2015-05-01 23:05:13,"Business Finance"
442114,"Take Control By Learning The Stock Market Now",TRUE,30,1440,0,21,"Beginner Level","1 hour",2015-03-10 01:15:35,"Business Finance"
781954,"Cost Accounting and Financial Management - A Complete Study",TRUE,150,452,14,444,"All Levels","45 hours",2016-03-04 17:04:28,"Business Finance"
902150,"Learn Global Macro Trading & Investing for Retail Investor",TRUE,75,178,16,27,"All Levels","1.5 hours",2016-07-15 18:23:38,"Business Finance"
1169188,"Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause",TRUE,50,21,2,54,"All Levels","1.5 hours",2017-04-14 21:55:50,"Business Finance"
1201912,"high swing - <U+0643><U+0648><U+0631><U+0633> <U+0644><U+062A><U+0639><U+0644><U+064A><U+0645> <U+062C><U+0645><U+064A><U+0639> <U+0645><U+0631><U+0627><U+062D><U+0644> <U+0627><U+062D><U+062A><U+0631><U+0627><U+0641> <U+062A><U+062F><U+0627><U+0648><U+0644> <U+0627><U+0644><U+0641><U+0648><U+0631><U+0643><U+0633>",TRUE,100,12,4,17,"Intermediate Level","2.5 hours",2017-05-17 16:04:00,"Business Finance"
167316,"TRADER BOT: Introdução à Linguagem MQL5",TRUE,20,209,33,33,"All Levels","70 hours",2014-03-07 15:13:45,"Business Finance"
1028656,"<U+8D22><U+52A1><U+5206><U+6790><U+4E0E><U+4F30><U+503C><U+5EFA><U+6A21><U+5165><U+95E8>",FALSE,0,505,43,10,"Beginner Level","1.5 hours",2016-12-03 14:55:06,"Business Finance"
645890,"Aprende desde cero a operar el mercado de divisas FOREX",TRUE,90,16,4,24,"All Levels","4 hours",2015-10-23 18:19:32,"Business Finance"
559328,"Cómo usar Metatrader 4 para hacer trading?",TRUE,20,25,1,25,"All Levels","6 hours",2015-07-30 20:57:23,"Business Finance"
1225194,"Zoho Books Gestion Financière d'Entreprise pas à pas",FALSE,0,229,0,33,"All Levels","2 hours",2017-05-26 16:45:55,"Business Finance"
734280,"Aprende a llevar la contabilidad de forma informatizada",TRUE,25,6,1,27,"Beginner Level","4.5 hours",2016-02-08 16:55:55,"Business Finance"
1164568,"Psicología del trading",TRUE,20,1,1,6,"All Levels","36 mins",2017-05-04 23:05:55,"Business Finance"
43291,"La costruzione del budget di una proposta comunitaria",TRUE,50,10,1,5,"Intermediate Level","1 hour",2015-01-30 16:29:35,"Business Finance"
1034560,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",TRUE,60,1,1,33,"All Levels","6 hours",2016-12-13 20:39:39,"Business Finance"
871682,"Aprenda  a Investir",TRUE,20,34,4,9,"All Levels","8 hours",2016-06-30 16:50:25,"Business Finance"
1057040,"Teeter-Totter Accounting",TRUE,90,0,0,12,"Beginner Level","1 hour",2017-02-08 22:15:56,"Business Finance"
1032648,"beginning accounting",TRUE,20,0,0,12,"Intermediate Level","38 mins",2016-12-26 16:52:47,"Business Finance"
1087466,"Stop Creditors from Harassing you and Avoid Bankruptcy",TRUE,20,0,0,7,"Beginner Level","37 mins",2017-02-02 16:22:37,"Business Finance"
1058852,"Learn to trade using technical analysis",TRUE,50,0,0,6,"Intermediate Level","32 mins",2017-05-02 13:15:53,"Business Finance"
1083744,"How to Invest Using ETFs from Former Wall Street Trader",TRUE,200,0,0,10,"All Levels","2 hours",2017-02-15 22:34:00,"Business Finance"
1271430,"Workshop on Banking Credit Analysis Process",TRUE,100,0,0,7,"All Levels","1.5 hours",2017-06-28 23:22:27,"Business Finance"
715476,"The Cuckoo Strategy to get European Funding",TRUE,160,0,0,6,"All Levels","1 hour",2016-01-06 02:38:23,"Business Finance"
1219820,"Accounting - The 6 most important rules you must learn",TRUE,20,0,0,9,"All Levels","1 hour",2017-05-25 21:55:50,"Business Finance"
627332,"Mutual Funds for Investors in Retirement Accounts",TRUE,20,0,0,0,"All Levels","0",2015-12-17 05:38:38,"Business Finance"
1136038,"Free Ways to Create Passive Income Online",TRUE,25,0,0,27,"Beginner Level","1 hour",2017-04-17 22:33:13,"Business Finance"
1035638,"Understanding Financial Statements",TRUE,25,0,0,10,"All Levels","1 hour",2016-12-15 14:56:17,"Business Finance"
1232282,"The Cash Flow Statement - An Introduction",TRUE,50,0,0,10,"Beginner Level","1.5 hours",2017-06-28 16:05:51,"Business Finance"
41961,"Options Foundation - Time Decay, Implied Volatility, Greeks",TRUE,60,459,25,14,"Beginner Level","3 hours",2013-02-17 01:48:33,"Business Finance"
42040,"Buying Call and Put Options - Options beginner strategies",TRUE,60,266,20,14,"Intermediate Level","3 hours",2013-02-18 10:54:27,"Business Finance"
1039442,"How To Trade RSI Pullback Strategy: Entry To Exit (Forex)",TRUE,150,104,10,21,"All Levels","2 hours",2017-02-17 05:52:41,"Business Finance"
615602,"Valuation of Goodwill for CA / CFA / CMA Exams",TRUE,20,1509,0,9,"All Levels","43 mins",2015-09-23 17:16:11,"Business Finance"
235112,"Forex - Catch the Big Market Moves in Forex",TRUE,20,212,25,14,"Intermediate Level","1.5 hours",2014-06-02 06:52:58,"Business Finance"
551910,"SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots",TRUE,25,462,18,34,"All Levels","1 hour",2015-07-16 00:34:53,"Business Finance"
1051430,"Intermediate Accounting 1: Easy. Fast. Simple!",TRUE,200,90,12,35,"Intermediate Level","2.5 hours",2016-12-29 17:21:35,"Business Finance"
828596,"Global Macro Investing - Take Control Of The World's Markets",TRUE,30,153,41,27,"Intermediate Level","2 hours",2016-05-16 21:50:20,"Business Finance"
258894,"How to Read a Balance Sheet",TRUE,50,1055,21,64,"Beginner Level","3.5 hours",2014-07-11 11:40:35,"Business Finance"
138560,"Credit Repair from a Financial Institution",TRUE,20,157,13,9,"All Levels","2.5 hours",2014-01-14 23:22:43,"Business Finance"
689868,"The Binary Institute -  Binary Options Trading Course",TRUE,200,103,25,12,"All Levels","2.5 hours",2015-12-14 18:27:08,"Business Finance"
1020244,"Mental Models For Wall Street - Become A Better Trader",FALSE,0,1067,50,35,"All Levels","2 hours",2016-12-14 21:53:28,"Business Finance"
858764,"<U+682A><U+5F0F><U+6295><U+8CC7><U+306B><U+5411><U+304F><U+6027><U+683C><U+306B><U+5909><U+3048><U+308B><U+305F><U+3081><U+306E><U+5FC3><U+7406><U+5B66><U+3092><U+5B66><U+3076>",TRUE,20,58,11,28,"All Levels","1.5 hours",2016-06-14 15:53:31,"Business Finance"
941310,"Matemática Financeira com HP12C e MS Excel",TRUE,20,74,17,30,"Beginner Level","4.5 hours",2016-10-12 13:50:11,"Business Finance"
1214144,"¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!",FALSE,0,338,7,6,"Beginner Level","1 hour",2017-05-30 14:30:12,"Business Finance"
492344,"Cómo Crear Políticas Contables bajo NIIF para PYMES",TRUE,20,27,5,6,"All Levels","1 hour",2015-08-25 16:18:04,"Business Finance"
815672,"Finanzas Personales para Vivir Libre de Deudas",TRUE,75,76,13,77,"Beginner Level","6 hours",2016-04-27 17:01:52,"Business Finance"
376712,"Finanzas personales: Logrando la Libertad Financiera",TRUE,30,27,5,12,"Beginner Level","2 hours",2015-01-09 15:35:12,"Business Finance"
869716,"<U+682A><U+5F0F><U+6295><U+8CC7><U+3067><U+672C><U+5F53><U+306E><U+30C6><U+30AF><U+30CB><U+30AB><U+30EB><U+5206><U+6790><U+304C><U+3067><U+304D><U+308B><U+3088><U+3046><U+306B><U+306A><U+308B>",TRUE,20,68,10,45,"Intermediate Level","2.5 hours",2016-07-01 19:53:20,"Business Finance"
754156,"Aktiver Vermögensaufbau mit ETF",TRUE,20,112,18,33,"Beginner Level","2 hours",2016-02-22 15:20:36,"Business Finance"
709816,"Socorro! Preciso Organizar as Minhas Finanças!",TRUE,20,72,17,37,"All Levels","1.5 hours",2016-01-08 18:06:39,"Business Finance"
680046,"Curso Completo de Opciones Binarias: Estrategias 90% Acierto",TRUE,145,335,16,26,"All Levels","1.5 hours",2015-12-16 16:51:50,"Business Finance"
1138162,"Le basi del Trading",TRUE,200,22,5,18,"All Levels","3.5 hours",2017-03-11 00:58:58,"Business Finance"
829182,"<U+3010><U+500B><U+4EBA><U+4E8B><U+696D><U+4E3B><U+5411><U+3051><U+3011><U+9752><U+8272><U+7533><U+544A><U+306E><U+8A18><U+5E33><U+3092><U+81EA><U+529B><U+3067><U+884C><U+3046><U+305F><U+3081><U+306E><U+8907><U+5F0F><U+7C3F><U+8A18><U+306E><U+57FA><U+672C>",TRUE,30,41,3,37,"Beginner Level","3 hours",2016-05-25 16:12:15,"Business Finance"
1163242,"Profit and Loss Account for bankers and credit analysts",TRUE,20,1,0,31,"Beginner Level","7.5 hours",2017-04-23 22:07:02,"Business Finance"
46933,"Business Accounts For Managers",TRUE,30,16,0,23,"Beginner Level","3 hours",2013-04-23 13:07:51,"Business Finance"
954842,"Black Scholes Option Pricing Model",TRUE,25,3,0,10,"Beginner Level","1 hour",2017-05-03 16:42:34,"Business Finance"
868112,"Chief Wealth Officer",TRUE,45,4,0,7,"Beginner Level","1 hour",2016-06-03 22:38:05,"Business Finance"
1056242,"Practical Accounts Training A",TRUE,35,2,0,127,"Intermediate Level","31.5 hours",2017-01-18 18:52:11,"Business Finance"
113712,"International Trade and New Geographic Economy",TRUE,20,12,1,6,"All Levels","32 mins",2013-12-05 20:10:14,"Business Finance"
146454,"2. Principles of Simple Interest - advanced problems",TRUE,20,10,1,12,"Intermediate Level","1.5 hours",2014-01-20 21:56:35,"Business Finance"
56926,"School of Raising Capital: Agile Financial Modeling",TRUE,20,12,1,11,"All Levels","1.5 hours",2013-06-28 16:41:04,"Business Finance"
589778,"How to Read Financial Statements",TRUE,20,5,2,59,"Beginner Level","2 hours",2015-08-23 20:13:45,"Business Finance"
1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",TRUE,20,1,0,13,"All Levels","3 hours",2017-03-27 19:59:34,"Business Finance"
1072220,"Reach Your Personal Financial Goals the Easy Way (2017 UK)",TRUE,95,2,0,59,"All Levels","4.5 hours",2017-05-22 23:58:16,"Business Finance"
101038,"Bitesize Bookkeeping for busy people",TRUE,20,9,0,13,"Beginner Level","1.5 hours",2015-03-29 18:18:33,"Business Finance"
417088,"Do Your Own Accounts",TRUE,35,42,2,13,"All Levels","1.5 hours",2015-02-13 09:56:58,"Business Finance"
258954,"CFA Level 1 - Derivatives",TRUE,30,110,6,25,"All Levels","4 hours",2014-07-21 10:31:02,"Business Finance"
298044,"Accounting for everyone!",TRUE,35,420,2,14,"Beginner Level","1 hour",2014-11-19 00:34:25,"Business Finance"
593962,"Stock Fundamental Analysis with Excel",TRUE,50,206,13,50,"All Levels","10 hours",2015-09-15 21:56:38,"Business Finance"
941520,"Financial Accounting For Beginners",TRUE,60,164,3,22,"All Levels","1.5 hours",2016-09-25 18:41:49,"Business Finance"
64173,"Trading: How Transformative Learning Drives Expertise",TRUE,30,69,2,16,"All Levels","1 hour",2013-07-15 17:20:29,"Business Finance"
371828,"Manual Bookkeeping",TRUE,20,28,2,26,"Intermediate Level","2.5 hours",2015-07-24 20:42:34,"Business Finance"
974954,"Numeracy skills in business and everyday life:Think and Deal",TRUE,20,90,4,15,"Beginner Level","38 mins",2016-10-11 19:36:43,"Business Finance"
818572,"Financial Modelling in Excel Step by Step",TRUE,20,13,2,17,"Intermediate Level","1.5 hours",2016-05-05 16:50:07,"Business Finance"
115752,"Straight From Business School: Create Financial Statements",TRUE,20,31,2,5,"Beginner Level","1 hour",2013-11-28 01:07:56,"Business Finance"
731150,"How To Pay Less Tax (UK version)",TRUE,50,13,2,98,"All Levels","31 mins",2016-01-19 18:20:04,"Business Finance"
627772,"Interpreting financial statements",FALSE,0,2119,111,54,"All Levels","2 hours",2015-10-28 18:25:41,"Business Finance"
850726,"Forex trading with binary options",TRUE,25,136,28,21,"All Levels","3 hours",2016-05-16 21:40:10,"Business Finance"
136244,"Triple P Trading Course",TRUE,20,797,15,16,"All Levels","3 hours",2013-12-24 04:53:53,"Business Finance"
485889,"Cost Accounting - A Comprehensive Study",TRUE,180,503,43,286,"All Levels","29.5 hours",2015-04-26 23:46:55,"Business Finance"
507778,"How to become a successful day trader",TRUE,95,1150,6,27,"All Levels","2.5 hours",2015-05-25 23:32:56,"Business Finance"
422918,"Essentials of Finance and Investment in 2 hours",TRUE,20,1403,6,14,"Beginner Level","2 hours",2015-06-01 21:48:13,"Business Finance"
362530,"Public Speaking: You Can Give Great Financial Presentations",TRUE,20,916,6,23,"All Levels","6.5 hours",2014-12-11 06:00:27,"Business Finance"
579642,"Professional Trading - Consistent Profits with Low Risk!",TRUE,20,627,5,27,"All Levels","1 hour",2015-10-17 05:44:17,"Business Finance"
1022796,"Trading for winning",TRUE,200,168,7,27,"All Levels","2 hours",2017-01-23 05:18:48,"Business Finance"
793084,"Succeed in Stocks Even if you Don't Know Where to Start",FALSE,0,2554,20,10,"Beginner Level","1 hour",2017-03-09 04:55:24,"Business Finance"
881062,"Options Basics & Trading With Small Capital! - Level 1",TRUE,30,120,17,19,"Beginner Level","2 hours",2016-07-26 20:26:58,"Business Finance"
838260,"Forex trading Basic to advance Professional Level course",TRUE,20,750,13,28,"All Levels","2.5 hours",2016-05-05 19:34:08,"Business Finance"
380542,"Day Trading in Stocks: Strategies for Beginner Investors",TRUE,50,217,19,9,"All Levels","2 hours",2015-01-08 17:52:16,"Business Finance"
772480,"Learn to Trade Forex Big U-Turn Trade",TRUE,50,106,13,12,"Beginner Level","1 hour",2016-02-24 18:44:24,"Business Finance"
576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",TRUE,50,397,4,36,"Beginner Level","3 hours",2015-11-23 19:16:33,"Business Finance"
410196,"DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise",TRUE,20,44,3,8,"All Levels","1 hour",2015-03-26 18:20:18,"Business Finance"
581662,"Stock Trading with this Strategy",TRUE,50,30,3,6,"All Levels","1 hour",2015-08-13 21:52:16,"Business Finance"
1088102,"The Psychology of Trading",TRUE,20,95,3,20,"All Levels","1 hour",2017-02-02 03:58:36,"Business Finance"
788756,"Professional Forex Strategy+2 weeks for FREE trading alerts",TRUE,95,55,9,15,"All Levels","1 hour",2016-03-29 17:23:29,"Business Finance"
380206,"Stock Trading Essentials for Day Traders",TRUE,100,94,15,9,"All Levels","1 hour",2015-01-08 17:40:22,"Business Finance"
160322,"Basics of Finance and Budgeting",TRUE,20,578,7,34,"Beginner Level","6 hours",2014-05-19 04:02:10,"Business Finance"
610812,"Portfolio Management CFA L1 2016",TRUE,20,393,5,34,"All Levels","5 hours",2015-09-15 20:48:19,"Business Finance"
288256,"Trade Stocks, Forex & Financial Markets like a Professional",TRUE,20,116,6,12,"All Levels","3 hours",2014-08-28 15:02:35,"Business Finance"
662996,"The Tax Advantaged Investor: A Guide to Legal Tax Reduction!",FALSE,0,1888,42,25,"All Levels","2 hours",2015-12-17 05:22:24,"Business Finance"
1259396,"Test your knowledge in Financial Management",TRUE,30,20,0,0,"All Levels","82 questions",2017-06-21 05:05:10,"Business Finance"
101234,"The Smart Option Trader",TRUE,45,412,19,74,"All Levels","13 hours",2013-10-10 22:02:48,"Business Finance"
1113442,"Beginners Chart Patterns Trading for Penny Stocks",TRUE,200,40,7,26,"Beginner Level","1.5 hours",2017-02-22 05:37:40,"Business Finance"
746366,"Financial Statements: Learn Accounting. Unlock the Numbers.",TRUE,40,222,12,35,"Beginner Level","3 hours",2016-02-17 17:55:46,"Business Finance"
186556,"CFA® Level 1 2014 – Alternative Investments",TRUE,30,831,1,13,"All Levels","2 hours",2014-04-14 11:27:09,"Business Finance"
179500,"Interest Rate Swaps",TRUE,50,485,24,20,"All Levels","3.5 hours",2014-03-11 18:08:54,"Business Finance"
304000,"Financial Modelling for entrepreneurs",TRUE,20,232,7,17,"All Levels","1 hour",2014-09-20 08:26:56,"Business Finance"
334838,"Economics - CFA Level 1 - 2014",TRUE,20,135,20,24,"Beginner Level","4 hours",2014-11-08 13:48:00,"Business Finance"
302456,"Bookkeeping Made Simple",TRUE,40,61,16,22,"All Levels","2.5 hours",2015-07-16 20:51:43,"Business Finance"
537748,"What is Bitcoin",TRUE,20,61,3,27,"All Levels","5 hours",2015-07-09 00:07:44,"Business Finance"
378464,"Accounting for CA CPT Exams Part I",TRUE,50,874,2,120,"All Levels","13.5 hours",2014-12-27 11:10:19,"Business Finance"
532216,"Raising Capital for Your Business",TRUE,50,22,5,60,"All Levels","2.5 hours",2015-08-03 22:46:45,"Business Finance"
41973,"Silver, Gold, and Inflation",FALSE,0,5597,76,11,"Beginner Level","1 hour",2013-02-16 16:08:05,"Business Finance"
138004,"Accounting Concepts For Technocrats",TRUE,20,261,2,35,"Beginner Level","2.5 hours",2013-12-26 12:41:50,"Business Finance"
94532,"Beginner Financial Analysis: Invest Like Warren Buffett",TRUE,50,83,4,19,"Beginner Level","41 mins",2014-03-10 21:49:34,"Business Finance"
467238,"Advance Technical Analysis",TRUE,50,152,6,14,"Expert Level","3.5 hours",2015-04-08 18:11:52,"Business Finance"
850294,"The Everyday Investor: Building Wealth with Venture Capital",TRUE,20,176,2,12,"Intermediate Level","2.5 hours",2016-06-07 01:34:54,"Business Finance"
1110256,"QuickBooks Online : Inventory Management For Non-Finance",TRUE,35,8,4,10,"All Levels","40 mins",2017-04-20 22:15:19,"Business Finance"
439210,"Law Matters",TRUE,20,327,1,12,"Beginner Level","27 mins",2015-03-27 17:16:21,"Business Finance"
597164,"Learn to Trade for Profit: Finding Winning Stocks - Chinese",TRUE,95,264,0,79,"All Levels","3 hours",2015-10-08 17:04:03,"Business Finance"
773502,"Financial Accounting Part 2 - Passing The Class",TRUE,20,15,4,36,"Beginner Level","4.5 hours",2017-05-01 22:58:40,"Business Finance"
262818,"Simple Options Trading System",TRUE,35,104,2,16,"Intermediate Level","1.5 hours",2014-07-31 20:25:42,"Business Finance"
255046,"Investments and Financial Markets",TRUE,40,71,3,19,"Beginner Level","1.5 hours",2014-07-22 19:08:41,"Business Finance"
295909,"Legal Accounting",TRUE,110,26,6,49,"All Levels","4 hours",2014-09-21 04:58:16,"Business Finance"
1153876,"Term Loan Appraisal for bankers, credit analysts",TRUE,20,11,2,28,"Beginner Level","6.5 hours",2017-04-03 16:53:57,"Business Finance"
83736,"Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping",TRUE,20,1294,7,58,"Beginner Level","5.5 hours",2013-08-28 03:28:52,"Business Finance"
75182,"Trade Show Samurai",TRUE,95,32,7,7,"All Levels","31 mins",2013-08-29 15:44:46,"Business Finance"
236070,"Forex Harmonic Trading- With Multiple Forex Chart Examples",TRUE,135,313,16,25,"All Levels","2.5 hours",2016-11-28 17:21:07,"Business Finance"
788796,"The Cost of Capital: The Key To Attract Venture Capitalists",TRUE,50,635,4,6,"All Levels","41 mins",2016-03-22 20:47:21,"Business Finance"
508796,"Accounting for School Students",TRUE,30,1311,2,12,"All Levels","1.5 hours",2015-05-22 23:32:56,"Business Finance"
739910,"Learn To Trade The Forex Naked Price Action Acapulco Trade",TRUE,70,288,9,13,"Intermediate Level","1 hour",2016-01-25 18:11:00,"Business Finance"
725872,"Certificate in MYOB AccountRight Premier 2017 Course",TRUE,200,97,18,29,"All Levels","3 hours",2016-03-10 23:45:35,"Business Finance"
894336,"Master The Psychology of Forex & Binary Options Trading",TRUE,20,53,16,7,"Intermediate Level","1 hour",2016-07-04 18:47:36,"Business Finance"
334820,"Learn to Pick the Right Stock Broker Account",TRUE,40,1102,3,14,"Beginner Level","34 mins",2014-12-24 21:50:11,"Business Finance"
619786,"Profit During Crashing Markets: A Step-by-Step Guide",TRUE,195,57,11,18,"All Levels","1 hour",2016-05-16 21:38:56,"Business Finance"
179820,"Introduction to Futures & Options",TRUE,50,694,35,27,"All Levels","4.5 hours",2014-03-11 17:06:53,"Business Finance"
322332,"Learn To Invest In 7 Steps",TRUE,50,137,14,21,"Beginner Level","3 hours",2015-03-29 21:12:54,"Business Finance"
597424,"Sell like a Pro: Insider Secrets of Successful Selling!",TRUE,115,12,1,25,"All Levels","2.5 hours",2016-11-01 15:47:26,"Business Finance"
1089610,"3 Little Pigs: A Multiple Timeframe Forex Trading Strategy",TRUE,20,18,0,6,"All Levels","1.5 hours",2017-02-24 16:33:34,"Business Finance"
166842,"6. Annuities Due and Deferred",TRUE,20,170,0,16,"All Levels","1.5 hours",2014-02-24 13:53:23,"Business Finance"
408232,"CFA® Level 1 2014 – Quantitative Methods",TRUE,50,119,0,27,"All Levels","5 hours",2015-02-26 10:06:11,"Business Finance"
249376,"IFRIC 13-Customer Loyalty Programmes (Revenue)",FALSE,0,2058,22,6,"All Levels","36 mins",2014-07-05 19:43:15,"Business Finance"
231256,"FOREX Currency Trading For Beginners",TRUE,25,35,2,28,"Beginner Level","4 hours",2014-06-17 22:18:21,"Business Finance"
479496,"Basic Technical Analysis",TRUE,50,40,1,27,"Beginner Level","2.5 hours",2015-08-05 17:19:03,"Business Finance"
944534,"Forex:Trade Management & Psychology",TRUE,150,13,0,19,"Intermediate Level","2 hours",2016-09-21 19:07:06,"Business Finance"
1153854,"Working Capital assessment for bankers, credit analysts",TRUE,20,4,0,29,"Beginner Level","7 hours",2017-04-06 23:30:07,"Business Finance"
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics",TRUE,20,71,1,5,"All Levels","1 hour",2013-08-12 14:20:49,"Business Finance"
73962,"CFA Level I Workshop 3: Financial Reporting & Analysis II",TRUE,20,71,1,5,"All Levels","1 hour",2013-08-12 13:31:41,"Business Finance"
1156530,"How to trade in the Forex market",TRUE,200,6,0,39,"Intermediate Level","2.5 hours",2017-03-29 16:19:49,"Business Finance"
1097288,"Bookkeeping Practicals with Software",TRUE,35,1,0,130,"Intermediate Level","31.5 hours",2017-02-07 00:16:24,"Business Finance"
614668,"8 Steps To Achieve Financial Freedom And Escape Debt",TRUE,40,5,0,48,"Beginner Level","5.5 hours",2015-11-13 17:43:47,"Business Finance"
1082352,"Trading Basics in 30 minutes",TRUE,50,1,0,6,"Beginner Level","32 mins",2017-02-26 21:59:25,"Business Finance"
625670,"Technical Charting",TRUE,20,4,1,6,"Intermediate Level","1 hour",2015-11-02 20:23:54,"Business Finance"
35409,"Profits Turbo",TRUE,20,10,0,7,"Intermediate Level","5.5 hours",2013-06-03 15:35:46,"Business Finance"
250902,"Nest Egg Investing",TRUE,45,6,0,12,"Beginner Level","2 hours",2014-06-27 15:15:12,"Business Finance"
1010988,"Economics for beginners - Various Concepts",TRUE,25,2,0,34,"Beginner Level","2.5 hours",2017-01-02 14:58:36,"Business Finance"
855816,"Investing in Stocks & Shares",TRUE,20,2,0,24,"Beginner Level","2 hours",2016-05-23 06:21:40,"Business Finance"
813360,"Learn Financial Modeling from Scratch - Part 2",TRUE,50,2,1,27,"All Levels","3.5 hours",2016-04-07 15:15:10,"Business Finance"
813516,"Learn Financial Modeling from Scratch - Part 3",TRUE,50,2,0,22,"All Levels","2 hours",2016-04-07 14:59:39,"Business Finance"
